ItemID,Quantity,StartPrice
142585299552,2,17.94
142585447988,2,11.7
142585448319,2,19.1
142585448494,2,14.09
142585448518,2,19.1
142585482650,2,10.45
142585482968,2,20.46
142585483050,0,
142585483187,0,
142585483218,0,
142585483285,2,15.41
142585483406,2,16.71
142585483412,2,10.45
142585483414,2,14.21
142585483432,2,31.67
142585483478,2,11.7
142585483798,2,37.92
142585483866,2,21.66
142585484081,0,
142585484096,0,
142585484240,2,10.45
142585484560,0,
142585484637,0,
142585484705,0,
142585484784,0,
142585484846,0,
142585484847,0,
142585484855,0,
142585484995,0,
142585485044,0,
142585485056,2,12.95
142585485194,2,15.46
142585485209,2,7.95
142585485407,2,20.41
142585485408,2,15.41
142585485418,2,29.16
142585485446,2,11.65
142585485455,2,11.7
142585485615,2,12.95
142585485714,0,
142585485716,2,11.7
142585485831,2,19.21
142585485848,2,19.16
142585485872,2,17.96
142585485952,2,11.7
142585486299,2,16.71
142585486395,2,12.9
142585486555,2,20.41
142585486633,2,20.46
142585486636,2,44.22
142585486740,2,16.71
142585486911,2,15.46
142585486992,2,20.46
142585487630,0,
142585487933,0,
142585487956,0,
142585488120,0,
142585488141,0,
142585488315,0,
142585488344,0,
142585488425,2,10.45
142585488440,2,12.95
142585488584,2,21.71
142585488711,0,
142585489096,0,
142585489301,0,
142585489544,0,
142585489650,0,
142585489664,0,
142585489680,0,
142585489760,2,15.41
142585489849,2,14.21
142585490031,2,11.7
142585490138,2,21.71
142585490155,2,12.95
142585490325,2,25.41
142585490368,2,20.41
142585490579,2,11.7
142585490719,2,16.69
142585490805,2,22.96
142585490837,2,29.16
142585490976,2,21.66
142585491109,2,12.95
142585491119,2,22.96
142585491433,2,16.71
142585491441,2,19.21
142585491548,2,19.21
142585491697,2,31.72
142585491807,2,32.97
142585491871,2,25.46
142585492072,2,50.44
142585492073,2,34.22
142585492208,2,19.21
142585492406,2,15.46
142585492461,2,20.46
142585492985,0,
142585493130,0,
142585493203,0,
142585493317,0,
142585493457,0,
142585493506,2,16.71
142585493575,2,57.98
142585493921,2,19.21
142585494089,2,19.21
142585494105,0,
142585494510,0,
142585494705,0,
142585494790,0,
142585494876,0,
142585494987,0,
142585495026,0,
142585495027,0,
142585495600,0,
142585495750,0,
142585495763,0,
142585496058,0,
142585496109,0,
142585496127,0,
142585496175,0,
142585496402,0,
142585496515,2,9.2
142585496717,2,11.69
142585496771,2,11.65
142585496903,2,21.66
142585496904,2,17.96
142585496917,2,15.41
142585497139,2,20.41
142585497391,2,12.9
142585497461,2,31.72
142585497574,0,
142585497906,2,22.96
142585498289,2,37.97
142585498346,2,22.96
142585498448,2,16.71
142585498691,2,19.21
142585498754,0,
142585498923,0,
142585499016,0,
142585499253,0,
142585499576,0,
142585499607,2,19.21
142585500656,2,15.46
142585500711,2,25.45
142585501333,2,14.21
142585501965,2,19.21
142585502953,2,19.16
142585504796,2,11.7
142585931576,0,
142798036964,0,
142798037081,0,
142798037163,2,21.57
142798040560,2,11.7
142798040625,2,122.1
142798041078,2,13.58
142798041117,2,12.95
142798041417,2,31.67
142798041854,0,
142798041866,0,
142798041931,0,
142798042944,0,
142798043728,2,17.96
142760815514,2,75.49
142760816159,2,55.48
142760817185,2,113.02
142760817354,2,75.49
142760817606,0,
142760817816,0,
142760818235,0,
142760818574,0,
142760819134,0,
142760820065,2,100.5
142725952221,0,
142725952243,0,
142725952246,0,
142725952248,0,
142725952249,0,
142725952776,0,
